Year,Rating,Genre,Runtime,IMDb Score,Metascore,Directors,Stars,Description,Votes,Gross
2022,R,"Action, Adventure, Comedy",139,7.8,81,"Daniel Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,459914,"72,861,480"
2008,PG-13,"Action, Crime, Drama",152,9.0,84,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2734764,"534,858,444"
2009,PG-13,"Action, Adventure, Fantasy",162,7.9,83,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1351262,"760,507,625"
2010,PG-13,"Action, Adventure, Sci-Fi",148,8.8,74,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2426865,"292,576,195"
2001,PG,"Adventure, Family, Fantasy",152,7.6,65,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",814145,"317,575,550"
2013,R,"Biography, Comedy, Crime",180,8.2,75,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1474106,"116,900,694"
2021,PG-13,"Action, Adventure, Fantasy",148,8.2,71,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",809787,"804,747,988"
2019,R,"Comedy, Drama",161,7.6,83,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,784052,"142,502,728"
2022,R,Drama,117,7.7,60,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",158884,
1975,PG,"Adventure, Mystery, Thriller",124,8.1,87,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",628737,"260,000,000"
1993,R,"Biography, Drama, History",130,7.8,50,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton","A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",157135,"56,505,065"
2014,R,"Adventure, Comedy, Crime",99,8.1,88,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",844529,"59,100,318"
2007,R,Drama,158,8.2,93,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",607300,"40,222,514"
2019,PG-13,"Action, Adventure, Drama",181,8.4,78,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1190984,"858,373,000"
2012,R,"Drama, Western",165,8.4,81,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",1609358,"162,805,434"
2018,PG-13,"Action, Adventure, Thriller",147,7.7,86,Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg","Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",347909,"220,159,104"
1995,R,"Action, Crime, Drama",170,8.3,76,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,681405,"67,436,818"
1999,R,"Crime, Drama, Fantasy",189,8.6,61,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt","A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1342786,"136,801,374"
2017,R,"Action, Drama, Mystery",164,8.0,81,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",609435,"92,054,159"
2009,R,"Adventure, Drama, War",153,8.3,69,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",1500756,"120,540,719"
2006,R,"Comedy, Drama",101,7.8,80,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin",A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,498160,"59,891,098"
1990,R,"Biography, Crime, Drama",145,8.7,92,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1198695,"46,836,394"
2013,R,"Crime, Drama, Mystery",153,8.1,70,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",753054,"61,002,302"
2001,PG-13,"Action, Adventure, Drama",178,8.8,92,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1924285,"315,544,750"
1979,R,"Drama, Mystery, War",147,8.4,94,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,684995,"83,471,511"
2022,PG,"Animation, Adventure, Comedy",102,7.9,73,"Joel Crawford, Januel Mercado","Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",138327,"168,464,485"
1986,R,"Action, Adventure, Sci-Fi",137,8.4,84,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",735694,"85,160,248"
1993,PG-13,"Action, Adventure, Sci-Fi",127,8.2,68,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1020593,"402,453,882"
2000,R,"Crime, Drama, Horror",102,7.6,64,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",662084,"15,070,285"
2017,PG-13,"Action, Drama, History",106,7.8,94,Christopher Nolan,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",686857,"188,373,161"
1985,PG,"Adventure, Comedy, Sci-Fi",116,8.5,87,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1246519,"210,609,762"
1993,R,"Crime, Drama",121,7.8,80,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,150598,"17,266,971"
1991,R,"Action, Sci-Fi",137,8.6,75,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",1128995,"204,843,350"
1995,R,"Crime, Drama, Mystery",127,8.6,65,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",1707563,"100,125,643"
2006,R,"Crime, Drama, Thriller",151,8.5,85,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1363130,"132,384,315"
1999,R,Drama,139,8.8,67,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,2199030,"37,030,102"
2000,R,"Action, Adventure, Drama",155,8.5,67,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1543374,"187,705,427"
2003,PG-13,"Action, Adventure, Fantasy",143,8.1,63,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",1159481,"305,413,918"
1982,R,"Action, Drama, Sci-Fi",117,8.1,84,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,791740,"32,868,943"
1984,R,"Action, Sci-Fi",107,8.1,84,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",890243,"38,400,000"
2021,R,"Action, Adventure, Fantasy",242,7.9,54,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",416968,
I) (2019,R,"Crime, Drama, Thriller",122,8.4,59,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",1367213,"335,451,311"
1998,R,"Drama, War",169,8.6,91,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",1430596,"216,540,909"
1999,R,"Action, Sci-Fi",136,8.7,73,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1967691,"171,479,930"
1994,PG-13,"Drama, Romance",142,8.8,82,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",2148156,"330,252,182"
2012,PG-13,"Comedy, Drama, Family",94,7.8,84,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",358882,"45,512,466"
2014,PG-13,"Action, Adventure, Comedy",121,8.0,76,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1226926,"333,176,600"
1979,R,"Horror, Sci-Fi",117,8.5,89,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,907915,"78,900,000"
2010,R,"Mystery, Thriller",138,8.2,63,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",1370260,"128,012,934"
2019,R,"Drama, Thriller",132,8.5,96,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,864307,"53,367,844"
1991,R,"Crime, Drama, Thriller",118,8.6,86,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",1474882,"130,742,922"
1985,R,"Comedy, Drama",97,7.8,66,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,417412,"45,875,171"
1993,R,"Biography, Drama, History",195,9.0,95,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1391521,"96,898,818"
2006,PG-13,"Drama, Mystery, Sci-Fi",130,8.5,66,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",1371419,"53,089,891"
2022,R,"Comedy, Drama",114,7.7,87,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt","Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",215164,
1985,PG,"Adventure, Comedy, Family",114,7.7,62,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,286419,"61,503,218"
2019,R,"Action, Comedy, Crime",113,7.8,51,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",363732,"36,471,795"
2014,R,"Drama, Music",106,8.5,89,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,912650,"13,092,000"
2012,PG-13,"Action, Drama, Thriller",164,8.4,78,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",1750660,"448,139,099"
II) (2022,R,Drama,102,7.7,95,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham",Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she didn't...,67049,
2018,PG-13,"Action, Adventure, Sci-Fi",149,8.4,68,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,1133567,"678,815,482"
I) (2017,R,"Horror, Mystery, Thriller",104,7.8,85,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener","A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",645318,"176,040,665"
2014,R,"Action, Adventure, Comedy",129,7.7,60,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",690178,"128,261,724"
1997,PG-13,"Action, Adventure, Sci-Fi",126,7.6,52,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.",487993,"63,540,020"
II) (2016,PG-13,"Drama, Mystery, Sci-Fi",116,7.9,81,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,723940,"100,546,139"
1994,R,"Action, Crime, Drama",110,8.5,64,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",1195223,"19,501,238"
2009,PG,"Animation, Adventure, Comedy",87,7.9,83,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,249863,"21,002,919"
2016,R,"Action, Comedy",108,8.0,65,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",1073946,"363,070,709"
2015,R,"Action, Adventure, Sci-Fi",120,8.1,90,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",1035310,"154,058,340"
1980,R,"Drama, Horror",146,8.4,66,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",1054903,"44,017,374"
2014,R,"Drama, Mystery, Thriller",149,8.1,79,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",1013720,"167,767,189"
1987,R,"Drama, War",116,8.3,78,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,762104,"46,357,676"
2007,R,"Crime, Drama, Thriller",122,8.2,92,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,1007069,"74,283,625"
1988,R,Drama,133,8.0,65,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",528611,"178,800,000"
2010,R,"Drama, Thriller",108,8.0,79,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",792059,"106,954,678"
1982,16+,"Horror, Mystery, Sci-Fi",109,8.2,57,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,441372,"13,782,838"
2004,PG-13,"Drama, Romance",123,7.8,53,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",590627,"81,001,787"
2019,PG-13,"Action, Biography, Drama",152,8.1,81,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,424208,"117,624,028"
2005,PG-13,"Action, Crime, Drama",140,8.2,70,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",1511201,"206,852,432"
1976,R,"Crime, Drama",114,8.2,94,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",870013,"28,262,574"
1987,PG,"Adventure, Comedy, Family",98,8.0,77,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon","A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",437512,"30,857,814"
1983,R,"Crime, Drama",170,8.3,65,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",871360,"45,598,982"
1957,Approved,"Crime, Drama",96,9.0,97,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,818493,"4,360,000"
1999,R,Drama,122,8.3,84,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,1177014,"130,096,601"
2019,PG-13,"Comedy, Crime, Drama",130,7.9,82,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of the patriarch of an eccentric, combative family.",731420,"165,359,751"
